,title,body
0,中 신장 위구르 카슈가르 전격 봉쇄…코로나19 환자 발생,"
 코로나19 확진자가 나온 중국 신장(新疆)위구르자치구의 카슈가르가 봉쇄됐습니다. 신장위구르자치구 위생건강위원회는 현지시간 24일 밤 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 발견됐다고 발표했습니다. 17살 여성인 이 환자는 슈푸현 주민으로 이날 정기 검사에서 코로나19 양성 판정을 받은 뒤 격리된 상태입니다. 슈푸현 당국은 긴급 대응 태세를 발동하고 역학 조사를 시작했으며 해당 환자가 방문한 곳을 전면 조사하고 있습니다. 이날 오후부터 중국 소셜미디어 웨이보(微博)에는 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다는 누리꾼의 글이 올라왔고, 카슈가르와 다른 도시를 오가는 항공편 운항도 줄줄이 취소됐다고 훙싱(紅星)뉴스가 보도했습니다. 또 홍콩 명보에 따르면, 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했습니다. 이 관계자는 ""도시 밖으로 나갈 수도 없고 안으로 들어올 수도 없다""고 말했고, 방역 지휘부도 통지를 기다리고 있다고 덧붙였습니다. 명보는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 온라인에 올라왔었다고 전했습니다. 신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄된 바 있습니다. 중국에서는 2개월 정도 코로나19 확진자가 없다가 최근 칭다오에서 확진자가 10명 넘게 발생했습니다.[사진 출처 : 구글맵 캡처]▶ ‘ 코로나19 현황과 대응’ 최신 기사 보기http://news.kbs.co.kr/news/list.do?icd=19588박효인 (izzana@kbs.co.kr)▶ ‘코로나19 팩트체크’ 제대로 알아야 이긴다▶ 기후는 말한다…지난 3년 여름의 경고/ 전문가가 말하는 기후 위기▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!

"
1,코로나 무증상 확진자 발생에 중국 신장 카슈가르 '전격 봉쇄' [종합],"
사진=연합뉴스신종 코로나바이러스 감염증(코로나19) 확진자 발생으로 중국 신장(新疆)위구르자치구의 카슈가르(카스)가 24일 봉쇄됐다.이날 밤 신장위구르자치구 위생건강위원회는 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 발견됐다고 발표했다.17세 여성인 이 환자는 슈푸현 주민으로 이날 정기 검사에서 코로나19 양성 판정을 받고 격리된 상태다. 중국 정부는 코로나19 양성 반응이 나와도 발열, 기침 등의 증상이 없으면 확진자에 포함하지 않고 무증상 감염자로 분류하고 있다.중국 소셜미디어 웨이보(微博)에는 이날 오후부터 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다는 글이 올라왔다. 훙싱(紅星)뉴스에 따르면 이날 오후 카슈가르와 다른 도시를 오가는 항공편 운항도 줄줄이 취소됐다. 홍콩 명보도 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했다.카슈가르 경찰은 이날 항공편 운항 취소 소식이 알려진 뒤 공식 웨이보 계정에서 시민들에게 ""마스크를 잘 쓰고 자신의 안전에 유의하라""고 전했다. 이어 유언비어를 퍼뜨리거나 믿지 말며 당국의 통지에 따를 것을 당부했다. 이 웨이보 글은 나중에 삭제된 것으로 파악됐다.신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄됐었다. 중국에서는 2개월가량 코로나19 확진자가 없다가 최근 칭다오(靑島)에서 확진자가 10명 넘게 나오기도 했다.한경닷컴 뉴스룸 open@hankyung.com▶ 애플·테슬라 지금 사도 될까? 궁금하면 '해주라'▶ 네이버에서 한국경제 뉴스를 받아보세요▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지
	
"
2,중국 신장 카슈가르 전격 봉쇄…코로나19 환자 발생(종합),"
항공편 운항 줄줄이 중지…주택단지 출입도 차단 신장 카슈가르 [신화=연합뉴스 자료사진](베이징=연합뉴스) 김윤구 특파원 = 중국 신장(新疆)위구르자치구의 카슈가르(카스)가 24일 갑자기 봉쇄됐다. 신종 코로나바이러스 감염증(코로나19) 환자가 나왔기 때문이다.     신장위구르자치구 위생건강위원회는 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 발견됐다고 이날 밤 발표했다.    중국은 코로나19 양성 반응이 나와도 발열, 기침 등의 증상이 없으면 확진자에 포함하지 않고 무증상 감염자로 분류한다.    17세 여성인 이 환자는 슈푸현 주민으로 이날 정기 검사에서 코로나19 양성 판정을 받고 격리된 상태다.     슈푸현 당국은 긴급 대응 태세를 발동하고 역학 조사를 시작했으며 해당 환자가 방문한 곳을 전면 조사하고 있다.    이날 오후부터 중국 소셜미디어 웨이보(微博)에는 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다는 누리꾼들의 글이 올라왔다.     이날 오후 카슈가르와 다른 도시를 오가는 항공편 운항도 줄줄이 취소됐다고 훙싱(紅星)뉴스가 보도했다.     홍콩 명보에 따르면 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했다.    이 관계자는 ""(도시) 밖으로 나갈 수도 없고 안으로 들어올 수도 없다""고 말했다. 또 방역 지휘부도 통지를 기다리고 있다고 덧붙였다.    명보는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 온라인에 올라왔었다고 전했다.    카슈가르 경찰은 이날 항공편 운항 취소 소식이 알려진 뒤 공식 웨이보 계정에서 시민들에게 ""마스크를 잘 쓰고 자신의 안전에 유의하라""고 당부했다. 이어 유언비어를 퍼뜨리거나 믿지 말며 당국의 통지에 따르라고 요구했다. 이 웨이보 글은 나중에 삭제됐다.    이날 '카슈가르'는 한때 웨이보 인기검색 화제 5위에 올랐으며 1억9천만건의 조회 수를 기록했다. 많은 누리꾼은 이유를 알 수 없는 느닷없는 봉쇄 소식에 당황스러워했다.    신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄됐었다.    중국에서는 2개월가량 코로나19 확진자가 없다가 최근 칭다오(靑島)에서 확진자가 10명 넘게 나왔다.    ykim@yna.co.kr▶코로나19 속보는 네이버 연합뉴스[구독 클릭]▶[팩트체크]검찰총장은 법무장관 부하?▶제보하기<저작권자(c) 연합뉴스(https://www.yna.co.kr/), 무단 전재-재배포 금지>
	
"
3,중국 신장 카슈가르 전격 봉쇄...코로나19 환자 발생,"
	
	중국 신장 위구르 자치구의 카슈가르에서 코로나19 환자가 발생해 전격 봉쇄됐습니다.신장 위구르 자치구 위생건강위원회는 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 확인됐다고 발표했습니다.17살 여성인 이 환자는 슈푸현 주민으로 이날 정기 검사에서 코로나19 양성 판정을 받고 격리된 상태인 것으로 전해졌습니다.슈푸현 당국은 긴급 대응 태세를 발동하고 역학 조사를 시작했으며 코로나19 환자가 방문한 곳을 전면 조사하고 있습니다.이날 오후부터 소셜미디어 웨이보에는 카슈가르가 봉쇄됐고 시내 주택단지 출입도 차단됐다는 누리꾼들의 글이 잇따랐고, 훙싱 뉴스는 카슈가르와 다른 도시를 오가는 항공편 운항이 줄줄이 취소됐다고 보도했습니다.홍콩 명보는 카슈가르 방역 지휘부 관계자가 카슈가르 도시 전체가 이날 봉쇄됐고, 항공기 운항도 중지됐다고 밝혔다고 전했습니다.중국에서는 2개월가량 코로나19 확진자가 없다가 최근 칭다오에서 확진자가 10명 넘게 나왔습니다.이교준 [kyojoon@ytn.co.kr][저작권자(c) YTN & YTN plus 무단전재 및 재배포 금지] ▶ YTN 이벤트 참여하고 아이패드, 에어팟 받아 가세요!  ▶ 대한민국 대표 뉴스 채널 YTN 생방송보기  ▶ 네이버에서 YTN 뉴스 채널 구독하기 

"
4,중국 신장 카슈가르 전격 봉쇄…코로나19 환자 발생 우려,"
 중국 신장 위구르 자치구의 카슈가르가 봉쇄됐습니다. 중국 훙싱(紅星)뉴스는 현지시간 3일 오후 3시쯤 항공편 운항정보 앱을 보면 카슈가르와 다른 도시를 오가는 항공편 운항이 줄줄이 취소됐다고 보도했습니다. 중국 내 소셜미디어 웨이보에서도 많은 누리꾼이 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다고 전했습니다. 홍콩 명보에 따르면, 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했습니다. 이 관계자는 ""도시 밖으로 나갈 수도 없고 안으로 들어올 수도 없다""고 말했고, 방역 지휘부도 통지를 기다리고 있다고 덧붙였습니다. 온라인에서는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 올라왔는데, 방역 지휘부 관계자는 사실 확인을 거부하고 현재 봉쇄령이 카스에만 국한된 것으로 추후 당국의 공식 발표가 있을 것이라고 말했습니다. 신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄된 바 있습니다. 중국에서는 2개월 정도 코로나19 확진자가 없다가 최근 칭다오에서 확진자가 10명 넘게 발생했습니다.[사진 출처 : 게티이미지]▶ ‘ 코로나19 현황과 대응’ 최신 기사 보기http://news.kbs.co.kr/news/list.do?icd=19588박효인 (izzana@kbs.co.kr)▶ ‘코로나19 팩트체크’ 제대로 알아야 이긴다▶ 기후는 말한다…지난 3년 여름의 경고/ 전문가가 말하는 기후 위기▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!

"
5,중국 신장 카슈가르 전격 봉쇄…코로나19 환자 발생,"
신장 카슈가르 자료사진중국 신장 위구르자치구의 카슈가르가 코로나19 환자 발생으로 봉쇄됐습니다.신장위구르자치구 위생건강위원회는 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 발견됐다고 오늘밤 발표했습니다.17세 여성인 이 환자는 슈푸현 주민으로 오늘 정기 검사에서 코로나19 양성 판정을 받고 격리됐으며, 슈푸현 당국은 역학 조사와 함께 해당 환자가 방문한 곳을 전면 조사하고 있습니다.홍콩 명보에 따르면 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 봉쇄됐으며, 항공기 운항도 중지됐다고 밝혔습니다.중국에서는 2개월가량 코로나19 확진자가 없다가 최근 칭다오에서 10명 넘는 확진자가 나왔습니다.이호찬 기자(dangdang@mbc.co.kr)[저작권자(c) MBC (https://imnews.imbc.com) 무단복제-재배포 금지]▶ 네이버 홈에서 [MBC뉴스] 채널 구독하기▶ 새로움을 탐험하다. ""엠빅뉴스""▶ [똑똑 스튜디오] 복잡한 세상 똑똑하게 살자! Copyright(c) Since 1996, MBC&iMBC All rights reserved.
	
"
6,"중국 신장 카슈가르, 코로나19 환자 발생으로 전격 봉쇄","
	
	중국 신장위구르자치구의 카슈가르가 코로나19 환자 발생으로 현지시각 24일 봉쇄 조치됐습니다.신장위구르자치구 위생건강위원회는 카슈가르 지구 슈푸현에서 코로나19 무증상 감염자 1명이 발견됐다고 밝혔습니다.17세 여성인 이 환자는 슈푸현 주민으로 이날 정기 검사에서 코로나19 양성 판정을 받고 격리된 상태로 알려졌습니다.슈푸현 당국은 긴급 대응 태세를 발동하고 역학 조사를 시작했으며 해당 환자가 방문한 곳을 전면 조사하고 있습니다.앞서 현지 언론은 24일 오후 카슈가르와 다른 도시를 오가는 항공편 운항이 줄줄이 취소됐다고 보도했습니다.카슈가르 방역 지휘부 관계자는 도시 전체가 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 밝혔습니다.신장에서는 앞서 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄된 적이 있습니다.중국에서는 2개월 정도 코로나19 신규 확진자가 없다가 최근 칭다오에서 확진자가 10명 넘게 나왔습니다.정성진 기자(captain@sbs.co.kr)▶ [SDF2020] 지적인 당신을 위한 '미래 생존 키트'​▶ [뉴스속보] 코로나19 재확산 현황※ ⓒ SBS & SBS Digital News Lab. : 무단복제 및 재배포 금지

"
7,서울 성북구 확진자 “20일 제주 다녀가”,"
[KBS 제주]서울 성북구 351번 코로나19 확진자가 확진 전에 제주를 다녀간 것으로 확인됐습니다.제주도는 이 같은 내용을 성북구보건소로부터 통보받았다며, 해당 성북구 확진자는 지난 20일 오후 2시 40분 김포발 아시아나항공 OZ8597편으로 제주에 온 뒤 5시간 뒤인 같은 날 밤 9시쯤 김포행 아시아나 OZ8978편을 이용해 제주를 떠났다고 밝혔습니다.제주도는 당시 항공편 내 접촉자와 확진자의 세부 동선을 파악해 추가로 공개하겠다고 말했습니다.강정훈 (dagajew@kbs.co.kr)▶ ‘코로나19 팩트체크’ 제대로 알아야 이긴다▶ 기후는 말한다…지난 3년 여름의 경고/ 전문가가 말하는 기후 위기▶ 더 빠르고 정확한 소식을 원하시면 KBS뉴스 구독!

"
8,코로나19 환자 발생?…中 신장 카슈가르 돌연 봉쇄,"
[한국경제TV 이휘경 기자]신장 카슈가르 (사진=신화/연합뉴스)홍콩 명보에 따르면 카슈가르 방역 지휘부 관계자는 카슈가르 도시 전체가 이날 봉쇄된 것이 사실이며 항공기 운항도 중지됐다고 확인했다.이 관계자는 ""(도시) 밖으로 나갈 수도 없고 안으로 들어올 수도 없다""고 말했다. 또 방역 지휘부도 통지를 기다리고 있다고 덧붙였다.온라인에서는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 올라왔는데 방역 지휘부 관계자는 ""말할 수 없다""며 사실 확인을 거부했다.그는 현재 봉쇄령은 카스에만 국한된 것이며 추후 당국의 공식 발표가 있을 것이라고 말했다.카슈가르 경찰은 이날 항공편 운항 취소 소식이 알려진 뒤 공식 웨이보 계정에서 시민들에게 ""마스크를 잘 쓰고 자신의 안전에 유의하라""고 당부했다. 이어 유언비어를 퍼뜨리거나 믿지 말며 당국의 통지에 따르라고 요구했다. 이 웨이보 글은 나중에 삭제됐다.이날 '카슈가르'는 한때 웨이보 인기검색 화제 5위에 올랐으며 1억3천만건의 조회 수를 기록했다. 많은 누리꾼은 이유를 알 수 없는 느닷없는 봉쇄 소식에 당황스러워했다.신장에서는 지난 7월 코로나19 확진자가 나온 성도 우루무치가 봉쇄됐었다.중국에서는 2개월 가량 코로나19 확진자가 없다가 최근 칭다오에서 확진자가 10명 넘게 나왔다.이휘경기자 ddehg@wowtv.co.kr ▶ 네이버 홈에서 [한국경제TV] 채널 구독하기 [생방송보기]▶ 대한민국 재테크 총집결! - [증권 / 주식상담 / 부동산]ⓒ 한국경제TV, 무단 전재 및 재배포 금지
	
"
9,[속보] 중국 신장 카슈가르 전격 봉쇄…코로나 환자 발생 의심↑,"
중국 신장(新疆)위구르자치구의 카슈가르(카스)가 봉쇄됐다.훙싱(紅星)뉴스에 따르면 24일 오후 3시께 항공편 운항정보 앱에서 카슈가르와 다른 도시를 오가는 항공편 운항이 줄줄이 취소됐다.중국 소셜미디어 웨이보(微博)에서도 많은 누리꾼은 카슈가르가 봉쇄됐으며 시내 주택단지 출입도 차단됐다는 글을 올렸다.온라인에서는 카슈가르의 슈푸현에 확진자가 1명 나왔다는 글이 올라왔다. 이에 대해 방역 지휘부 관계자는 ""말할 수 없다""며 사실 확인을 거부한 것으로 알려졌다.한경닷컴 뉴스룸 open@hankyung.com▶ 애플·테슬라 지금 사도 될까? 궁금하면 '해주라'▶ 네이버에서 한국경제 뉴스를 받아보세요▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지
	
"
